Recklinghausen	isLocatedIn	Recklinghausen_Rural_District
Neu-Ulm_(district)	isLocatedIn	Swabia_(region)
Monegros	isLocatedIn	Province_of_Zaragoza
Operation_K	isLocatedIn	Hawaii
Seal_Beach,_California	isLocatedIn	United_States
Vinita,_Oklahoma	isLocatedIn	United_States
Nihon_University	isLocatedIn	Japan
Reutte_District	isLocatedIn	Tyrol_(state)
Anagni	isLocatedIn	Province_of_Frosinone
Province_of_Potenza	isLocatedIn	Potenza
Gąbin	isLocatedIn	Masovian_Voivodeship
Benton,_Kentucky	isLocatedIn	United_States
Paris,_Texas	isLocatedIn	United_States
University_of_Winnipeg	isLocatedIn	Winnipeg
Cibao_International_Airport	isLocatedIn	Santiago_Province_(Dominican_Republic)
Porter_County,_Indiana	isLocatedIn	United_States
Ljubljana	isLocatedIn	Osrednjeslovenska_Statistical_Region
Verdun,_Quebec	isLocatedIn	Quebec
Campbell,_California	isLocatedIn	San_Francisco_Bay_Area
Gmina_Górowo_Iławeckie	isLocatedIn	Warmian-Masurian_Voivodeship
Gmina_Kobylnica	isLocatedIn	Pomeranian_Voivodeship
Ropczyce	isLocatedIn	Ropczyce-Sędziszów_County
Frýdek-Místek_District	isLocatedIn	Moravian-Silesian_Region
Gelnica_District	isLocatedIn	Gelnica
Southwick,_Massachusetts	isLocatedIn	Massachusetts
Portage_County,_Wisconsin	isLocatedIn	Wisconsin
Rockford,_Michigan	isLocatedIn	United_States
Caucasus	isLocatedIn	Asia
Englewood,_New_Jersey	isLocatedIn	New_Jersey
Gilmanton,_New_Hampshire	isLocatedIn	New_Hampshire
County_Kildare	isLocatedIn	Leinster
Trebišov	isLocatedIn	Slovakia
UPS_Airlines	isLocatedIn	Louisville
EA_Sports	isLocatedIn	California
Albemarle,_North_Carolina	isLocatedIn	United_States
Pallacanestro_Biella	isLocatedIn	Italy
Qazvin	isLocatedIn	Qazvin_Province
Fremont,_California	isLocatedIn	California
Vizianagaram_district	isLocatedIn	Coastal_Andhra
Valencia_County,_New_Mexico	isLocatedIn	New_Mexico
SideOneDummy_Records	isLocatedIn	United_States
Kerman_County	isLocatedIn	Kerman_Province
Quang_Binh_Province	isLocatedIn	Đồng_Hới
Gmina_Górzno,_Masovian_Voivodeship	isLocatedIn	Masovian_Voivodeship
Southwold	isLocatedIn	Suffolk
Thorpe_Park_Resort	isLocatedIn	Surrey
Eskilstuna_Municipality	isLocatedIn	Södermanland
Panama_City_Beach,_Florida	isLocatedIn	Florida
Lexington,_Kentucky	isLocatedIn	United_States
Millicent,_South_Australia	isLocatedIn	South_Australia
Aylesbury_Vale	isLocatedIn	South_East_England
Chaco_Province	isLocatedIn	Argentina
Baltistan	isLocatedIn	Gilgit-Baltistan
Empire_of_Trebizond	isLocatedIn	Turkey
Atlantic_City	isLocatedIn	New_Jersey
Črnomelj	isLocatedIn	Slovenia
Stirling,_Alberta	isLocatedIn	Southern_Alberta
Multan_District	isLocatedIn	Pakistan
Kasaragod_district	isLocatedIn	Kerala
Atlantic_City,_New_Jersey	isLocatedIn	United_States
Hallettsville,_Texas	isLocatedIn	United_States
Kashiwazaki,_Niigata	isLocatedIn	Japan
Hamamatsu	isLocatedIn	Honshu
Chanhassen,_Minnesota	isLocatedIn	United_States
Tomsk	isLocatedIn	Tomsk_Oblast
Gmina_Chojnice	isLocatedIn	Pomeranian_Voivodeship
Richmond	isLocatedIn	Virginia
Gmina_Opole_Lubelskie	isLocatedIn	Opole_Lubelskie_County
Gyeonggi-do	isLocatedIn	South_Korea
University_of_Alaska_Fairbanks	isLocatedIn	Fairbanks_North_Star_Borough,_Alaska
Sheerness	isLocatedIn	South_East_England
Zhaxizê	isLocatedIn	Gyari
Hardwick,_Massachusetts	isLocatedIn	United_States
Fejér_County	isLocatedIn	Central_Transdanubia
Son_Dong_District	isLocatedIn	Vietnam
Liberty_University	isLocatedIn	Virginia
Sebring,_Florida	isLocatedIn	United_States
Molise	isLocatedIn	Campobasso
Johnstown,_Pennsylvania	isLocatedIn	Pennsylvania
Gmina_Pilawa	isLocatedIn	Masovian_Voivodeship
Palais_des_Papes	isLocatedIn	Provence-Alpes-Côte_d'Azur
Jhansi	isLocatedIn	India
Mirpur_District	isLocatedIn	Pakistan
College_Park,_Georgia	isLocatedIn	Fulton_County,_Georgia
Gmina_Nysa	isLocatedIn	Opole_Voivodeship
Heves_County	isLocatedIn	Northern_Hungary
Avesta_Municipality	isLocatedIn	Dalarna_County
Brno-Country_District	isLocatedIn	South_Moravia
Armidale,_New_South_Wales	isLocatedIn	New_England_(New_South_Wales)
Durham,_New_Hampshire	isLocatedIn	United_States
San_Fernando,_Cádiz	isLocatedIn	Cadiz_(province)
Coastal_Småland	isLocatedIn	Kronoberg_County
Bismarck,_North_Dakota	isLocatedIn	United_States
Oklahoma_Baptist_University	isLocatedIn	United_States
Forman_Christian_College	isLocatedIn	Pakistan
Gmina_Jabłonowo_Pomorskie	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Koszęcin	isLocatedIn	Silesian_Voivodeship
Niš	isLocatedIn	Nišava_District
Zuidhorn	isLocatedIn	Netherlands
Topoľčany	isLocatedIn	Slovakia
Roosevelt_Island	isLocatedIn	United_States
Burao	isLocatedIn	Somaliland
Gmina_Lubartów	isLocatedIn	Lublin_Voivodeship
Kelowna	isLocatedIn	Canada
Stevens_Institute_of_Technology	isLocatedIn	New_Jersey
Malay_Archipelago	isLocatedIn	Indonesia
Lamego	isLocatedIn	Norte_Region,_Portugal
Gmina_Nowy_Staw	isLocatedIn	Pomeranian_Voivodeship
Aosta_Valley	isLocatedIn	Italy
Nanoro_Department	isLocatedIn	Centre-Ouest_Region
Italian_East_Africa	isLocatedIn	Africa
Banská_Bystrica	isLocatedIn	Banská_Bystrica_Region
DePaul_University	isLocatedIn	United_States
Goyang	isLocatedIn	Seoul_Capital_Area
Loud_Park_Festival	isLocatedIn	Chiba_Prefecture
Saratov_Oblast	isLocatedIn	Saratov
New_York_metropolitan_area	isLocatedIn	Brooklyn
Starachowice	isLocatedIn	Świętokrzyskie_Voivodeship
Murska_Sobota	isLocatedIn	Slovenia
Gelnhausen	isLocatedIn	Hesse
Borås_Municipality	isLocatedIn	Västra_Götaland_County
Odder	isLocatedIn	Denmark
Avilés	isLocatedIn	Avilés_(comarca)
DePauw_University	isLocatedIn	Indiana
Aurora,_Missouri	isLocatedIn	Missouri
Prostějov	isLocatedIn	Olomouc_Region
Schleswig-Holstein	isLocatedIn	Kiel
Zlín	isLocatedIn	Zlín_Region
Province_of_Terni	isLocatedIn	Terni
Punta_Arenas	isLocatedIn	Magallanes_Province
Bourzanga_Department	isLocatedIn	Burkina_Faso
Gmina_Koluszki	isLocatedIn	Łódź_East_County
Boston_College_Eagles	isLocatedIn	Massachusetts
Otaru	isLocatedIn	Japan
Kučevo	isLocatedIn	Central_Serbia
Capcom	isLocatedIn	California
County_Carlow	isLocatedIn	Carlow
San_Fernando,_California	isLocatedIn	United_States
Bad_Neustadt_an_der_Saale	isLocatedIn	Rhön-Grabfeld
Innsbruck-Land_District	isLocatedIn	Innsbruck
Stockbridge,_Massachusetts	isLocatedIn	Massachusetts
Henderson,_Kentucky	isLocatedIn	Kentucky
Hamamatsu	isLocatedIn	Japan
Middletown_Township,_New_Jersey	isLocatedIn	United_States
Bradley_International_Airport	isLocatedIn	Hartford,_Connecticut
Denville_Township,_New_Jersey	isLocatedIn	New_Jersey
Monmouth_Council	isLocatedIn	Monmouth_County,_New_Jersey
Ghazipur	isLocatedIn	India
Neo-Assyrian_Empire	isLocatedIn	Asia
Florence_Airport,_Peretola	isLocatedIn	Florence
Huntsman_Gay_Global_Capital	isLocatedIn	United_States
Sheridan,_Wyoming	isLocatedIn	United_States
Juiz_de_Fora	isLocatedIn	Southeast_(Brazil)
Basseterre	isLocatedIn	Caribbean_Sea
Takatsuki,_Osaka	isLocatedIn	Kansai_region
Gmina_Daleszyce	isLocatedIn	Świętokrzyskie_Voivodeship
Leichhardt,_New_South_Wales	isLocatedIn	New_South_Wales
United_States_Armed_Forces	isLocatedIn	United_States
Fort_Lauderdale–Hollywood_International_Airport	isLocatedIn	Broward_County,_Florida
Bielefeld_University	isLocatedIn	North_Rhine-Westphalia
Greene_County,_Arkansas	isLocatedIn	Greene_County
Herøy,_Møre_og_Romsdal	isLocatedIn	West_Norway
First_Battle_of_Bull_Run	isLocatedIn	Virginia
Kannapolis,_North_Carolina	isLocatedIn	United_States
Leek,_Groningen	isLocatedIn	Groningen_(province)
Tarapacá_Region	isLocatedIn	Chile
Byblos	isLocatedIn	Lebanon
Alto_Mijares	isLocatedIn	Spain
Huánuco_Region	isLocatedIn	Peru
Mainz	isLocatedIn	Rhineland-Palatinate
County_Meath	isLocatedIn	Leinster
Eisbären_Bremerhaven	isLocatedIn	Germany
Eslöv	isLocatedIn	Skåne_County
Burgess_Hill	isLocatedIn	West_Sussex
Prešov	isLocatedIn	Slovakia
Smolensk	isLocatedIn	Smolensk_Oblast
Inowrocław	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Marianna,_Florida	isLocatedIn	United_States
Ottapalam	isLocatedIn	Kerala
Columbia_City,_Indiana	isLocatedIn	United_States
Warwickshire	isLocatedIn	West_Midlands_(region)
Jacobite_Syrian_Christian_Church	isLocatedIn	India
Democratic_Unionist_Party	isLocatedIn	Northern_Ireland
Jablonec_nad_Nisou	isLocatedIn	Liberec_Region
Maroua	isLocatedIn	Far_North_Region_(Cameroon)
Kayserispor	isLocatedIn	Turkey
Limburg_(Netherlands)	isLocatedIn	Netherlands
Oulu	isLocatedIn	Northern_Ostrobothnia
Sant_Cugat_del_Vallès	isLocatedIn	Catalonia
Tuscany	isLocatedIn	Province_of_Lucca
Citigroup	isLocatedIn	New_York_City
Sacramento_County,_California	isLocatedIn	United_States
Relic_Entertainment	isLocatedIn	Vancouver
Khost	isLocatedIn	Khost_Province
Kysucké_Nové_Mesto_District	isLocatedIn	Žilina_Region
Latrobe,_Tasmania	isLocatedIn	Launceston,_Tasmania
Ibiza_Airport	isLocatedIn	Balearic_Islands
Fjarðabyggð	isLocatedIn	Eastern_Region_(Iceland)
Southern_Alps	isLocatedIn	New_Zealand
Lake_Tana	isLocatedIn	Ethiopia
Chūō-ku,_Kobe	isLocatedIn	Kobe
South_Gippsland_Shire	isLocatedIn	Victoria_(state)
Kalamazoo,_Michigan	isLocatedIn	United_States
Kyffhäuserkreis_Rural_District	isLocatedIn	Thuringia
Eskilstuna	isLocatedIn	Södermanland_County
Wolfenbüttel_(district)	isLocatedIn	Lower_Saxony
The_Blackstone_Group	isLocatedIn	New_York_City
East_Grand_Rapids,_Michigan	isLocatedIn	United_States
Guwahati	isLocatedIn	India
Lamjung_District	isLocatedIn	Nepal
Zrenjanin	isLocatedIn	Serbia
Creswick,_Victoria	isLocatedIn	Victoria_(Australia)
Tecmo	isLocatedIn	Japan
Härryda_Municipality	isLocatedIn	Western_Sweden
Stanford,_Kentucky	isLocatedIn	United_States
Böblingen_(district)	isLocatedIn	Stuttgart_(region)
Colorado_Party_(Uruguay)	isLocatedIn	Uruguay
Keflavík	isLocatedIn	Southern_Peninsula_(Iceland)
Ajab_Shir_County	isLocatedIn	Iran
Paradise,_California	isLocatedIn	California
Rural_Municipality_of_Frontier_No._19	isLocatedIn	Canada
Pétange	isLocatedIn	Luxembourg_District
Poltava_Oblast	isLocatedIn	Poltava
Skövde	isLocatedIn	Västra_Götaland_County
Chamdo_Prefecture	isLocatedIn	Tibet_Autonomous_Region
Hiroshima	isLocatedIn	Hiroshima_Prefecture
Northwestern_State_University	isLocatedIn	United_States
Nunavut	isLocatedIn	Iqaluit
Shimoga_district	isLocatedIn	Karnataka
Borno_State	isLocatedIn	Maiduguri
Golczewo	isLocatedIn	West_Pomeranian_Voivodeship
Garfield,_New_Jersey	isLocatedIn	United_States
Massachusetts_Institute_of_Technology	isLocatedIn	Massachusetts
Elizabeth_City,_North_Carolina	isLocatedIn	North_Carolina
Fairfield,_California	isLocatedIn	United_States
Akhisar	isLocatedIn	Turkey
Konstanz	isLocatedIn	Freiburg_(region)
Quebec_City	isLocatedIn	Quebec
HC_Dynamo_Moscow	isLocatedIn	Russia
Province_of_A_Coruña	isLocatedIn	Spain
Rhine-Ruhr	isLocatedIn	Europe
University_of_Alabama	isLocatedIn	Tuscaloosa
Baalbek_District	isLocatedIn	Beqaa_Governorate
Přerov_District	isLocatedIn	Přerov
Yalta	isLocatedIn	Russia
Blue_Bulls	isLocatedIn	South_Africa
Campania	isLocatedIn	Province_of_Caserta
Interplay_Entertainment	isLocatedIn	California
Kailua,_Honolulu_County,_Hawaii	isLocatedIn	United_States
Kywong,_New_South_Wales	isLocatedIn	Wagga_Wagga
London,_Kentucky	isLocatedIn	United_States
Pelhřimov_District	isLocatedIn	Bohemian-Moravian_Highlands
Sampaloc,_Manila	isLocatedIn	Metro_Manila
El_Dorado_County,_California	isLocatedIn	United_States
University_of_KwaZulu-Natal	isLocatedIn	South_Africa
Edgefield,_South_Carolina	isLocatedIn	United_States
Bradley_County,_Tennessee	isLocatedIn	Tennessee
Spirit_Lake,_Iowa	isLocatedIn	United_States
Zhangjiajie	isLocatedIn	Hunan
Blackstone,_Virginia	isLocatedIn	United_States
Mason_County,_West_Virginia	isLocatedIn	West_Virginia
de/Luče	isLocatedIn	Styria_(Slovenia)
Cadillac,_Michigan	isLocatedIn	United_States
Clonmel	isLocatedIn	South_Tipperary
Mansfield,_Massachusetts	isLocatedIn	Massachusetts
Bursa_Province	isLocatedIn	Marmara_(region)
Nouméa	isLocatedIn	South_Province,_New_Caledonia
Foça	isLocatedIn	Aegean_Turkey
Elon_University	isLocatedIn	United_States
Wisła	isLocatedIn	Silesian_Voivodeship
São_Leopoldo	isLocatedIn	South_(Brazil)
Prohibition_Party	isLocatedIn	United_States
Delphi	isLocatedIn	Sterea_Hellada
Hastings,_Nebraska	isLocatedIn	Nebraska
Chino,_Nagano	isLocatedIn	Chūbu_region
Gmina_Wołomin	isLocatedIn	Wołomin_County
Visakhapatnam_district	isLocatedIn	Visakhapatnam
Venice,_Florida	isLocatedIn	United_States
Paradise,_Nevada	isLocatedIn	United_States
Lewiston,_Maine	isLocatedIn	Maine
Healdsburg,_California	isLocatedIn	United_States
Northeast_Utilities	isLocatedIn	United_States
Bennington_College	isLocatedIn	Vermont
Westwood_College	isLocatedIn	Colorado
Moita_Municipality	isLocatedIn	Portugal
Yeongdeungpo_District	isLocatedIn	South_Korea
Gaziantep	isLocatedIn	Southeastern_Anatolia_Region
Porsgrunn	isLocatedIn	Norway
DuPont	isLocatedIn	United_States
Manitoba_Moose	isLocatedIn	Winnipeg
Hadano,_Kanagawa	isLocatedIn	Japan
Kaimur_district	isLocatedIn	India
Spittal_an_der_Drau	isLocatedIn	Carinthia_(state)
University_of_Notre_Dame_Australia	isLocatedIn	Western_Australia
Ostrowiec_Świętokrzyski	isLocatedIn	Świętokrzyskie_Voivodeship
Municipality_of_Preddvor	isLocatedIn	Slovenia
Oroville,_California	isLocatedIn	California
Lismore,_New_South_Wales	isLocatedIn	Sydney
Guyancourt	isLocatedIn	Yvelines
Gmina_Kołaczyce	isLocatedIn	Podkarpackie_Voivodeship
Maasin	isLocatedIn	Leyte_(island)
Gmina_Olsztyn	isLocatedIn	Silesian_Voivodeship
Tozeur_Governorate	isLocatedIn	Tozeur
Autonomous_University_of_Madrid	isLocatedIn	Spain
Santa_Marta_de_Penaguião	isLocatedIn	Vila_Real_District
Benguela_Province	isLocatedIn	Angola
Beeville,_Texas	isLocatedIn	Texas
Opole_Lubelskie	isLocatedIn	Lublin_Voivodeship
Fairfax_(Virginia)	isLocatedIn	Virginia
Edgartown,_Massachusetts	isLocatedIn	United_States
Rice_Lake,_Wisconsin	isLocatedIn	United_States
Xanten	isLocatedIn	North_Rhine-Westphalia
Fordham_University	isLocatedIn	United_States
Tallinn	isLocatedIn	Harju_County
Columbia,_Missouri	isLocatedIn	United_States
Sunnyvale,_California	isLocatedIn	United_States
Šumperk_District	isLocatedIn	Šumperk
Eurosport	isLocatedIn	France
Ichikawa	isLocatedIn	Kanto
Tagaytay	isLocatedIn	Cavite
Haiti	isLocatedIn	North_America
Thomasville,_Georgia	isLocatedIn	United_States
Mürzzuschlag_District	isLocatedIn	Mürzzuschlag
Djursholm	isLocatedIn	Sweden
Leinster	isLocatedIn	County_Wicklow
Hamedan	isLocatedIn	Hamadan_Province
Arcata,_California	isLocatedIn	United_States
Claremont_Graduate_University	isLocatedIn	United_States
Haskovo	isLocatedIn	Haskovo_Province
Jõgeva_County	isLocatedIn	Estonia
Barcaldine,_Queensland	isLocatedIn	Longreach,_Queensland
Mahbubnagar_district	isLocatedIn	Telangana
Gangseo_District,_Seoul	isLocatedIn	Seoul_Capital_Area
Karimnagar_district	isLocatedIn	India
County_Carlow	isLocatedIn	Republic_of_Ireland
Hässleholm	isLocatedIn	Scania
Voitsberg_District	isLocatedIn	Voitsberg
Ruapehu_District	isLocatedIn	New_Zealand
Minnesota_State_University,_Mankato	isLocatedIn	United_States
Sarıyer	isLocatedIn	Turkey
Caquetá_Department	isLocatedIn	Colombia
Nineveh_Province	isLocatedIn	Mosul
Udine	isLocatedIn	Udine_(province)
Mühlviertel	isLocatedIn	Europe
Scripps_Networks_Interactive	isLocatedIn	United_States
Villa_Park,_California	isLocatedIn	United_States
Thatta_District	isLocatedIn	Sindh
North_Palm_Beach,_Florida	isLocatedIn	United_States
Bécancour_Regional_County_Municipality	isLocatedIn	Quebec
Erzurum	isLocatedIn	Turkey
Çanakkale	isLocatedIn	Marmara_Region
Bowral	isLocatedIn	New_South_Wales
Gmina_Oborniki_Śląskie	isLocatedIn	Trzebnica_County
Łaziska_Górne	isLocatedIn	Silesian_Voivodeship
Jamaica,_Queens	isLocatedIn	United_States
Irmo,_South_Carolina	isLocatedIn	United_States
Kayseri_Province	isLocatedIn	Central_Anatolia
University_of_Wisconsin–Green_Bay	isLocatedIn	United_States
San_Vicente_de_Cañete	isLocatedIn	Lima_Region
South_Coast_(New_South_Wales)	isLocatedIn	New_South_Wales
Cuba	isLocatedIn	North_America
Debrecen	isLocatedIn	Hungary
Murshidabad	isLocatedIn	West_Bengal
Red_Cliffs,_Victoria	isLocatedIn	Sunraysia
Novi_Pazar	isLocatedIn	Serbia
Comiso_Airport	isLocatedIn	Italy
Koper	isLocatedIn	Slovenia
Montevideo,_Minnesota	isLocatedIn	Minnesota
Comenius_University_in_Bratislava	isLocatedIn	Slovakia
Dallas	isLocatedIn	Dallas_County,_Texas
Algiers	isLocatedIn	Algeria
Otwock_County	isLocatedIn	Mazowieckie
Gmina_Wilkołaz	isLocatedIn	Lublin_Voivodeship
Staffordshire_University	isLocatedIn	Stafford
Gmina_Suszec	isLocatedIn	Silesian_Voivodeship
Strömsund_Municipality	isLocatedIn	Jämtland_County
Guarda_Municipality,_Portugal	isLocatedIn	Guarda_District
Ouachita_Baptist_University	isLocatedIn	Arkansas
Taunton_Deane	isLocatedIn	South_West_England
Capital_Region_of_Denmark	isLocatedIn	Denmark
Voždovac	isLocatedIn	Central_Serbia
New_Belgrade	isLocatedIn	Serbia
Plantation,_Florida	isLocatedIn	United_States
Bryant_&_Stratton_College	isLocatedIn	United_States
Widener_University_School_of_Law	isLocatedIn	United_States
Oviedo	isLocatedIn	Spain
Urk	isLocatedIn	Netherlands
West_Side_Tennis_Club	isLocatedIn	United_States
Radboud_University_Nijmegen	isLocatedIn	Nijmegen
Kapurthala_district	isLocatedIn	Punjab,_India
Abruzzo	isLocatedIn	Chieti_(province)
Rio_Tinto_Group	isLocatedIn	United_Kingdom
Nuuk_Airport	isLocatedIn	Sermersooq
Chittagong	isLocatedIn	Chittagong_Division
Overhalla	isLocatedIn	Norway
Lafayette_College	isLocatedIn	United_States
Grande_Prairie	isLocatedIn	Canada
de/Ludwigshafener_SC	isLocatedIn	Rhineland-Palatinate
Campania	isLocatedIn	Naples
Hollabrunn	isLocatedIn	Hollabrunn_District
São_Vicente,_Cape_Verde	isLocatedIn	Cape_Verde
Kanagawa	isLocatedIn	Kanto
Batna_Province	isLocatedIn	Batna
Strängnäs	isLocatedIn	Sweden
Gmina_Kamiennik	isLocatedIn	Opole_Voivodeship
West_Windsor_Township,_New_Jersey	isLocatedIn	United_States
Santa_Clara,_California	isLocatedIn	United_States
Capellen	isLocatedIn	Luxembourg
Mardan_District	isLocatedIn	Pakistan
Tyler_Junior_College	isLocatedIn	Texas
East_Haven,_Connecticut	isLocatedIn	New_York_metropolitan_area
Savonlinna	isLocatedIn	Finland
Dublin_Institute_of_Technology	isLocatedIn	Ireland
Vittorio_Veneto	isLocatedIn	Veneto
Pocatello,_Idaho	isLocatedIn	United_States
Bečej	isLocatedIn	Vojvodina
North_Charleston,_South_Carolina	isLocatedIn	United_States
Air_Canada_Centre	isLocatedIn	Toronto
Montmeló	isLocatedIn	Catalonia
Greenwood,_South_Carolina	isLocatedIn	South_Carolina
Hangzhou	isLocatedIn	Zhejiang
County_Kerry	isLocatedIn	Tralee
Sandnes	isLocatedIn	West_Norway
Reed_College	isLocatedIn	United_States
Veszprém_County	isLocatedIn	Hungary
Göppingen_(district)	isLocatedIn	Stuttgart_(region)
Englewood_Cliffs,_New_Jersey	isLocatedIn	United_States
Conway,_South_Carolina	isLocatedIn	United_States
Gmina_Serniki	isLocatedIn	Lublin_Voivodeship
Vila_Real_District	isLocatedIn	Vila_Real
Yorktown,_Virginia	isLocatedIn	Virginia
Mojave_National_Preserve	isLocatedIn	United_States
Tezpur	isLocatedIn	Sonitpur_district
Mierlo	isLocatedIn	Netherlands
Kensington,_Maryland	isLocatedIn	United_States
Picardy	isLocatedIn	Amiens
Province_of_Brindisi	isLocatedIn	Brindisi
Zamboanga_Peninsula	isLocatedIn	Philippines
Litchfield,_Connecticut	isLocatedIn	Litchfield_County,_Connecticut
Regional_Municipality_of_Niagara	isLocatedIn	Ontario
Larache	isLocatedIn	Morocco
Moroni,_Comoros	isLocatedIn	Grande_Comore
Kaunas_District_Municipality	isLocatedIn	Lithuania
Pataliputra	isLocatedIn	Magadha
Maesteg	isLocatedIn	Bridgend_County_Borough
Racibórz	isLocatedIn	Poland
Kyushu_Railway_Company	isLocatedIn	Japan
Nogent-sur-Marne	isLocatedIn	Île-de-France
Wörgl	isLocatedIn	Tyrol_(state)
Byczyna	isLocatedIn	Kluczbork_County
Clarksville,_Arkansas	isLocatedIn	United_States
Castelo_Branco_District	isLocatedIn	Centro_Region,_Portugal
Chikmagalur	isLocatedIn	India
Leavenworth,_Kansas	isLocatedIn	United_States
Gmina_Osielsko	isLocatedIn	Kuyavian-Pomeranian_Voivodeship
Bavaria	isLocatedIn	Europe
Guadalcanal_Province	isLocatedIn	Solomon_Islands
Bangalore	isLocatedIn	India
Ashley_National_Forest	isLocatedIn	Wyoming
Zhejiang_Golden_Bulls	isLocatedIn	Zhejiang
Lancaster,_California	isLocatedIn	United_States
New_Westminster	isLocatedIn	Canada
Gatwick_Airport	isLocatedIn	West_Sussex
Simferopol	isLocatedIn	Ukraine
CB_Lucentum_Alicante	isLocatedIn	Valencian_Community
Aroostook_County,_Maine	isLocatedIn	Maine
Eindhoven_University_of_Technology	isLocatedIn	North_Brabant
Brazil,_Indiana	isLocatedIn	Indiana
Belém	isLocatedIn	North_(Brazil)
Chestermere	isLocatedIn	Division_No._6,_Alberta
Jičín	isLocatedIn	Hradec_Králové_Region
Carter_County,_Oklahoma	isLocatedIn	Oklahoma
Province_of_Rimini	isLocatedIn	Emilia-Romagna
Camp_Hill,_Pennsylvania	isLocatedIn	Pennsylvania
Leicester,_Massachusetts	isLocatedIn	United_States
Gmina_Błaszki	isLocatedIn	Łódź_Voivodeship
Taupo_District	isLocatedIn	Waikato
DeSoto,_Texas	isLocatedIn	United_States
Hay,_New_South_Wales	isLocatedIn	Riverina
Rotenburg_(district)	isLocatedIn	Rotenburg_an_der_Wümme
Gmina_Lutomiersk	isLocatedIn	Łódź_Voivodeship
Hässleholm	isLocatedIn	Skåne_County
Province_of_L'Aquila	isLocatedIn	Italy
Rogersville,_Tennessee	isLocatedIn	Tennessee
CFB_Comox	isLocatedIn	British_Columbia
Knysna	isLocatedIn	Western_Cape
Olímpia	isLocatedIn	São_Paulo
Eden_District	isLocatedIn	United_Kingdom
Australian_Catholic_University	isLocatedIn	Brisbane
Valença,_Portugal	isLocatedIn	Portugal
Lombardy	isLocatedIn	Milan
Gmina_Trzciana	isLocatedIn	Lesser_Poland_Voivodeship
Faisalabad	isLocatedIn	Punjab,_Pakistan
University_of_Nebraska–Lincoln	isLocatedIn	Nebraska
Karpacz	isLocatedIn	Lower_Silesian_Voivodeship
Łowicz	isLocatedIn	Łowicz_County
Guerino_Vanoli_Basket	isLocatedIn	Italy
Vila_Nova_de_Gaia	isLocatedIn	Portugal
Wick,_Highland	isLocatedIn	Scotland
Como	isLocatedIn	Lombardy
Starpath	isLocatedIn	United_States
Old_Dominion_University	isLocatedIn	United_States
Central_Intelligence_Agency	isLocatedIn	United_States
Sun_Life_Stadium	isLocatedIn	United_States
Ceyhan	isLocatedIn	Turkey
Winter_Garden,_Florida	isLocatedIn	United_States
Jämsä	isLocatedIn	Western_Finland
Eda_Municipality	isLocatedIn	Värmland_County
Borneo_campaign_(1945)	isLocatedIn	Borneo
Hochsauerland_Rural_District	isLocatedIn	North_Rhine-Westphalia
Badajoz	isLocatedIn	Spain
Bohemian-Moravian_Highlands	isLocatedIn	Czech_Republic
Carthage,_Missouri	isLocatedIn	United_States
Roeser	isLocatedIn	Luxembourg_District
Middlebury,_Connecticut	isLocatedIn	Connecticut
Uji,_Kyoto	isLocatedIn	Kansai_region
Hillah	isLocatedIn	Iraq
Rakovník_District	isLocatedIn	Czech_Republic
BC_Kyiv	isLocatedIn	Ukraine
1._FC_Magdeburg	isLocatedIn	Saxony-Anhalt
Šumadija_District	isLocatedIn	Serbia
Idabel,_Oklahoma	isLocatedIn	United_States
Breukelen	isLocatedIn	Utrecht_(province)
Rakvere	isLocatedIn	Lääne-Viru_County
Dayton,_Kentucky	isLocatedIn	Kentucky
Castro_Verde_Municipality	isLocatedIn	Portugal
St._Joseph,_Missouri	isLocatedIn	United_States
Miskolc	isLocatedIn	Northern_Hungary
Port_Louis	isLocatedIn	Mauritius
Indiana_Wesleyan_University	isLocatedIn	United_States
Vadsø_Airport	isLocatedIn	Norway
Université_du_Québec_à_Chicoutimi	isLocatedIn	Canada
Motala_Municipality	isLocatedIn	Östergötland
Wollongong_Hawks	isLocatedIn	New_South_Wales
Torrington,_Connecticut	isLocatedIn	United_States
Trent	isLocatedIn	Province_of_Trento
Härnösand_Municipality	isLocatedIn	Västernorrland_County
Nilópolis	isLocatedIn	Southeast_Region,_Brazil
Joliette	isLocatedIn	Lanaudière
Langarud_County	isLocatedIn	Iran
Conflans-Sainte-Honorine	isLocatedIn	Yvelines
Lovere	isLocatedIn	Province_of_Bergamo
Steinfurt	isLocatedIn	North_Rhine-Westphalia
Coimbatore_International_Airport	isLocatedIn	India
Marysville,_California	isLocatedIn	United_States
Gmina_Kępno	isLocatedIn	Kępno_County
Redhill,_Surrey	isLocatedIn	Surrey
County_Westmeath	isLocatedIn	Republic_of_Ireland
Geelong	isLocatedIn	Victoria_(state)
Chesapeake,_Virginia	isLocatedIn	Virginia
Pequannock_Township,_New_Jersey	isLocatedIn	United_States
Temora,_New_South_Wales	isLocatedIn	Riverina
Hart_District	isLocatedIn	South_East_England
Peninsular_Ranges	isLocatedIn	United_States
Colville,_Washington	isLocatedIn	United_States
Bursa	isLocatedIn	Marmara_(region)
Eigersund	isLocatedIn	West_Norway
Gmina_Rzeczenica	isLocatedIn	Pomeranian_Voivodeship
